id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
2IPA,False,6.255965284974618,0.21013861894607544,0.4087110161781311,0.09411341696977615,0.0945386290550232,104,139
3BT6,False,54.88642960992675,0.7235748767852783,0.6903887391090393,0.04939994961023331,0.05233463644981384,342,169
4PFJ,False,69.55348135176185,0.9136970043182373,0.5234248638153076,0.7551354169845581,0.7541884779930115,430,427
2IWH,False,45.92931292447434,0.969441831111908,0.7974371910095215,0.22202666103839874,0.22119660675525665,972,980
2OG9,True,21.524046624918963,0.8725618720054626,0.7494568465201658,0.16728173196315765,0.16907140612602234,364,364
4PFU,False,68.64798032682411,0.9951058626174927,0.7961637377738953,0.5947902798652649,0.5959689617156982,540,542
4G9O,False,7.818525454187495,0.3798956871032715,0.4992577135562897,0.07479006797075272,0.07049228250980377,244,252
3VYE,True,25.267852481220473,0.5182458162307739,0.46483716378845674,0.30505943298339844,0.32717907428741455,335,335
1JCN,True,70.30469109277712,0.9930035471916199,0.7912838547966684,0.5353512167930603,0.5344386100769043,395,395
4I3K,False,4.63392686550321,0.27312028408050537,0.43259093165397644,0.03701049089431763,0.036719582974910736,367,358
2FQ9,False,1.7105908399571745,0.16626399755477905,0.36667105555534363,0.008783836849033833,0.008742007426917553,218,217
2YX9,True,2.3896119498965254,0.26686662435531616,0.4135616259109854,0.016699716448783875,0.08133410662412643,620,620
3TG1,False,29.324150956624866,1.0,0.6579079031944275,0.3388923406600952,0.3385430872440338,334,130
4HD6,False,3.5259212086863925,0.27017438411712646,0.449497789144516,0.009542683139443398,0.009727480821311474,287,286
3GUS,False,1.9180865519791888,0.1083383560180664,0.33031970262527466,0.00466776080429554,0.004831620026379824,209,208
3O5V,False,28.077369333667765,1.0,0.7583524584770203,0.3256067931652069,0.34380725026130676,131,123
3HG2,False,1.0623406557164061,0.17710137367248535,0.35268720984458923,0.010753901675343513,0.010450854897499084,390,391
2HFB,False,60.44779856790516,1.0,0.7656172513961792,0.6127212643623352,0.6354908347129822,383,381
3C6T,False,2.2221206045889934,0.38608819246292114,0.5201046466827393,0.02760271169245243,0.02843768335878849,559,404
4W66,False,30.89032330461493,0.9761703014373779,0.7907900810241699,0.06501054763793945,0.060737647116184235,236,220
1IQY,True,2.328746914919987,0.25543075799942017,0.4088197684468121,0.010834123007953167,0.08031762391328812,620,620
1OXB,False,3.5096234335538483,0.5351556539535522,0.5974285006523132,0.057627808302640915,0.059465061873197556,166,124
2LP4,False,3.737569424293817,0.2568427324295044,0.443901926279068,0.07416050136089325,0.07017242908477783,225,128
1TKV,True,2.4668773239907416,0.1657630205154419,0.40886550052143805,0.049379609525203705,0.08145060390233994,89,89
1TKA,True,1.5841390990346382,0.4500000476837158,0.5412713059346086,0.017271213233470917,0.04423941299319267,679,679
2JCY,True,2.367867637889368,0.16749531030654907,0.3552293545524464,0.01097616832703352,0.16627137362957,379,379
3UFG,False,4.274474693029563,0.6593713760375977,0.6650000810623169,0.035967543721199036,0.03512556105852127,292,287
4BS0,True,1.1125584593422166,0.681891918182373,0.6764914521326303,0.008448817767202854,0.023432772606611252,299,299
2ICX,False,38.611970414099034,0.9547200202941895,0.7549030184745789,0.04483741149306297,0.04541898891329765,455,459
3BTN,False,24.720739956044177,0.9570015072822571,0.7881060838699341,0.17554377019405365,0.17511142790317535,394,390
3PJL,True,5.635272176900665,0.577569842338562,0.6103480824858527,0.07542508095502853,0.08938315510749817,157,157
2JRA,True,6.971264589473364,0.5807934403419495,0.6295078565949128,0.017646538093686104,0.3536280393600464,67,67
1ZAN,False,2.841546117190137,0.4112142324447632,0.5020239949226379,0.02680331841111183,0.027851978316903114,213,216
2ZEO,False,3.451091737361889,0.161609947681427,0.3424611985683441,0.02796691656112671,0.027176007628440857,323,320
2JS1,True,16.407580995602963,0.6085091233253479,0.6145283526272473,0.04053308442234993,0.3230699598789215,80,80
2LP3,True,2.347712536361038,0.30972450971603394,0.5264327124405161,0.03304118663072586,0.033020734786987305,95,95
3RH0,False,30.298660730373275,1.0,0.7684799432754517,0.39458492398262024,0.39612430334091187,128,129
3KKS,False,43.110273515321026,0.9323383569717407,0.7518681287765503,0.7691183090209961,0.758916437625885,150,152
1SAW,False,23.302087989866916,0.9445558786392212,0.783575713634491,0.23590314388275146,0.24006041884422302,206,208
1OIV,True,36.99752857080537,0.7711595296859741,0.7272864232977044,0.49676498770713806,0.4983651340007782,168,168
2EUF,False,2.57810317259189,0.49349069595336914,0.5866957306861877,0.02656763233244419,0.0279433261603117,245,282
1JHE,True,2.344583322590818,0.6494737267494202,0.6641497037743276,0.028981072828173637,0.06360601633787155,124,124
2HL6,True,68.01357444181998,1.0,0.5684141830240468,0.9606196284294128,0.21807967126369476,260,260
3KYK,False,1.7932210781968698,0.21050387620925903,0.39028292894363403,0.020589394494891167,0.02368355728685856,220,211
2C06,True,6.843250184987046,0.3617895841598511,0.4736642965151391,0.1295476108789444,0.1975443959236145,110,110
4HWP,False,2.473080447366029,0.4054375886917114,0.5202120542526245,0.026784617453813553,0.02609683759510517,409,398
1NMQ,True,2.4270061511391723,0.2041441798210144,0.4032536702017556,0.019535472616553307,0.020774127915501595,238,238
1IHD,False,37.55537713112516,1.0,0.5748373866081238,0.26408126950263977,0.26461756229400635,307,308
4B0B,False,24.49531544847133,0.7287592887878418,0.5963147878646851,0.39202645421028137,0.39344027638435364,170,169
1GWV,True,5.289956570398097,0.20753806829452515,0.4135140585989082,0.05298377946019173,0.057239457964897156,287,287
1Y7Y,False,18.412981257468296,1.0,0.6615709662437439,0.16552606225013733,0.16429676115512848,69,66
2RGU,True,3.958939129386846,0.12057608366012573,0.2864607818304506,0.02370072528719902,0.06942785531282425,728,728
4CQZ,False,27.165508346982943,0.20721149444580078,0.3889182507991791,0.05226321145892143,0.05657118931412697,321,162
3K1M,False,47.46568432588526,0.9275988936424255,0.6039847731590271,0.07763700187206268,0.07847587764263153,300,305
1FX0,False,53.7484101652233,1.0,0.7563951015472412,0.6388899087905884,0.6325499415397644,477,467
3NQ6,False,2.177171795584147,0.09116315841674805,0.29383206367492676,0.004400856327265501,0.004410948138684034,218,218
1T8P,True,4.20576848198304,0.2947678565979004,0.44192849166052167,0.0058471085503697395,0.05772024765610695,249,249
2LP4,False,3.6894328337434996,0.24397337436676025,0.43680790066719055,0.07551725953817368,0.07035838812589645,225,128
1Q7M,False,2.6263119386224343,0.34520214796066284,0.47854915261268616,0.013956294395029545,0.013580597937107086,559,548
3RUI,False,36.7628600851072,0.780110776424408,0.7189432382583618,0.0875222384929657,0.07855324447154999,328,113
3EA0,False,14.391912549183555,0.9147776365280151,0.7766050100326538,0.19331267476081848,0.19482137262821198,240,242
3D0Q,True,9.515204251368461,0.7155416011810303,0.6875476067899277,0.10966154932975769,0.12461801618337631,377,377
3JXC,True,10.595982081751812,0.553583025932312,0.6098318165809409,0.22379881143569946,0.2396196722984314,66,66
2G76,False,41.5061787418952,0.9815424680709839,0.8003007173538208,0.47439053654670715,0.4730074107646942,302,301
1ED6,False,1.6332104399931782,0.06903773546218872,0.2354794442653656,0.01774987019598484,0.01797729730606079,417,415
3TAU,False,11.127957775136396,0.9286021590232849,0.7777578830718994,0.13228271901607513,0.128627210855484,193,183
4UNQ,False,3.0296841823882072,0.23172569274902344,0.4160390794277191,0.01776738092303276,0.01759485900402069,186,188
3T61,False,47.20445083433795,0.9982101321220398,0.7517115473747253,0.5735698342323303,0.5710886716842651,176,175
3UHW,True,3.9741419915317144,0.1778082251548767,0.4022822632355538,0.06387656182050705,0.07611551880836487,145,145
1U5S,False,6.1842962727735875,0.48874616622924805,0.5936203598976135,0.10898321866989136,0.11477801203727722,71,66
5A6O,False,37.85996872876227,0.5767288208007812,0.5560060143470764,0.10903288424015045,0.1085054874420166,265,266
3LQR,False,77.68135050041846,0.9502670764923096,0.7818289995193481,0.6780850887298584,0.6631351709365845,503,501
1U20,False,2.7068071809321945,0.36409497261047363,0.5005090832710266,0.02345837838947773,0.024732189252972603,196,192
1WDV,True,46.94958360299417,1.0,0.7505659608398259,0.6637681126594543,0.6315979361534119,150,150
4CPG,True,3.3619859270768755,0.3076320290565491,0.5004921908889336,0.03721834719181061,0.03631080314517021,69,69
2H2N,False,2.6358179060625746,0.7598917484283447,0.6900465488433838,0.008769483305513859,0.008549047634005547,318,316
2RP5,True,10.223182485644685,0.2966505289077759,0.48886166518423924,0.08919330686330795,0.1139407530426979,117,117
4HDF,True,2.567355569113913,0.05575650930404663,0.2568853220951869,0.033434849232435226,0.0518798902630806,99,99
1QN6,False,4.955973656409141,0.13467156887054443,0.3307226002216339,0.047120481729507446,0.04108171910047531,184,187
2Q47,True,2.6723956198488725,0.15747904777526855,0.38572743888618816,0.00904675479978323,0.08294446766376495,151,151
3AUS,True,2.2797709097945904,0.39513975381851196,0.5234301492210118,0.024464717134833336,0.03478093072772026,262,262
3QLY,True,3.4147028577192784,0.35164910554885864,0.4766398787484626,0.02035297267138958,0.020603260025382042,225,225
2LTH,True,2.6127180419955267,0.39795053005218506,0.5689741765827249,0.032429326325654984,0.10452824085950851,137,137
1K7D,False,44.70446312503363,0.287150502204895,0.45488956570625305,0.01875443384051323,0.019083838909864426,206,558
4BXV,True,43.34619929991742,0.950337290763855,0.5000334571865718,0.650177538394928,0.6246663331985474,123,123
4F0L,False,45.201659323170084,0.9791311025619507,0.7874976396560669,0.48619505763053894,0.4858438968658447,448,449
4RAY,False,41.220778838866046,0.7970021963119507,0.6698310375213623,0.41546720266342163,0.46041950583457947,136,133
4IYN,False,95.01956414226775,0.9750299453735352,0.8016068935394287,0.5695106387138367,0.5641939640045166,596,609
3VH4,False,3.4969691525578,0.652588427066803,0.6707737445831299,0.05297945439815521,0.049948930740356445,320,113
3W6P,False,2.146633013403286,0.41337960958480835,0.5392214059829712,0.01218770258128643,0.011664402671158314,333,343
2PR8,True,49.47587310059694,0.9745103716850281,0.7256230370225305,0.7503006458282471,0.7394366264343262,173,173
3DPI,False,29.930762494100627,0.9703416228294373,0.7771942615509033,0.24786052107810974,0.24436818063259125,269,230
1BPL,False,47.98073203434608,1.0,0.7781919240951538,0.6370817422866821,0.6229581236839294,179,290
1NU0,False,13.099843202385413,0.7390246987342834,0.6644636988639832,0.16323666274547577,0.16694262623786926,131,120
3UR7,True,85.08598117699042,0.9119107127189636,0.7882833363448881,0.9678718447685242,0.6091071963310242,316,316
2RG4,True,24.670245397712996,0.9483993053436279,0.7655272122044614,0.037868913263082504,0.0973891019821167,206,206
2B95,True,2.763333313871887,0.1458079218864441,0.38430569768537914,0.01620272360742092,0.07932347804307938,96,96
1TJP,False,1.8427311460756188,0.13156849145889282,0.30682867765426636,0.015604270622134209,0.015707816928625107,267,394
4BI8,False,27.923037647106337,0.9630378484725952,0.7453316450119019,0.42343372106552124,0.4381735622882843,94,163
2N3J,True,8.959469739293512,0.5918955206871033,0.6040617314388108,0.03886961564421654,0.2938360273838043,98,98
1RUO,False,2.281720628888651,0.19432389736175537,0.3887780010700226,0.006462812889367342,0.006752603687345982,198,201
1DAP,True,6.6512441073783934,0.4662984609603882,0.5475374851459429,0.04700513929128647,0.14533159136772156,320,320
2GRH,True,3.284368317539224,0.19100415706634521,0.40661324119783526,0.04875384271144867,0.07744090259075165,145,145
2Q4L,False,2.2908056413667133,0.2880293130874634,0.4508441388607025,0.02960977889597416,0.02936732769012451,301,299
1H03,True,30.769344597595587,0.7016273736953735,0.5825128657620375,0.32862335443496704,0.3156907260417938,125,125
3Q7L,False,9.431987721515892,0.6897823810577393,0.6907936930656433,0.051163166761398315,0.05323691666126251,195,196
2JCX,True,2.480048676365294,0.17220497131347656,0.36378584685904575,0.007421351503580809,0.19142042100429535,379,379
4AWO,False,28.11153817263247,1.0,0.41778215765953064,0.021855177357792854,0.021914318203926086,205,204
1MXR,True,2.528028323001197,0.2998780608177185,0.46187741288384815,0.01486437302082777,0.04708080366253853,339,339
3MWW,False,4.210987372882381,0.1788806915283203,0.3461361825466156,0.03499878942966461,0.033859606832265854,559,541
3ECN,True,33.11987748832246,0.9754732847213745,0.7945832345087596,0.34536290168762207,0.3543650209903717,338,338
1B6B,False,33.150193008101155,0.946016788482666,0.7598808407783508,0.4282089173793793,0.4502747654914856,168,156
1MSB,True,3.5638015844553648,0.39482438564300537,0.5610274035375278,0.034117914736270905,0.16338811814785004,115,115
1K8Q,True,16.166513448387068,0.9734057188034058,0.7952241351843561,0.0148497074842453,0.013955472968518734,377,377
1X9Z,False,39.07390767493074,1.0,0.7732698321342468,0.2552073895931244,0.24419225752353668,182,182
2PAQ,False,31.05928451895738,1.0,0.7745819687843323,0.12034155428409576,0.11726029962301254,177,176
2Z6J,False,16.40300909968265,0.9602059721946716,0.7897133231163025,0.13889259099960327,0.14033100008964539,309,309
4CBO,True,7.334881121096948,0.25099462270736694,0.4340544454733247,0.06631718575954437,0.2517112195491791,228,228
2KZT,False,4.023579527156753,0.313934862613678,0.4942077100276947,0.03600221872329712,0.037015400826931,163,131
2ICH,False,45.379978980383655,0.9842476844787598,0.7910359501838684,0.5113039016723633,0.5088858604431152,320,323
2ZOG,True,41.237895413929955,0.9991211891174316,0.788113347760629,0.09555515646934509,0.09927388280630112,478,478
3BB8,True,21.20747478060484,0.8380872011184692,0.740731831869695,0.1651061773300171,0.16753552854061127,420,420
3EYK,False,45.03161034465188,0.7520210146903992,0.7007786631584167,0.06699132174253464,0.07583906501531601,319,172
3UET,True,5.626521713109299,0.8344619274139404,0.7457600932365773,0.027154739946126938,0.09701284021139145,456,456
3ENP,False,42.30057091126081,0.9746990203857422,0.7881568670272827,0.5074179768562317,0.5028125047683716,172,172
1SHN,True,40.758573423706416,1.0,0.7836746032371417,0.24347221851348877,0.24128612875938416,476,476
4LDP,False,7.889605948913595,0.8970208168029785,0.7701455950737,0.09989059716463089,0.10025763511657715,373,369
1V3C,True,4.894236667139938,0.6841908693313599,0.6478826285370605,0.037107933312654495,0.0784807950258255,432,432
1FG6,False,9.129766520494925,0.1156420111656189,0.35650938749313354,0.024322424083948135,0.024594100192189217,99,100
3SER,False,8.416089576928936,0.28021615743637085,0.40997371077537537,0.0990297794342041,0.10252755135297775,371,370
1NSH,True,3.01411560535065,0.2945936918258667,0.4817011526534135,0.02883976511657238,0.0288141630589962,101,101
1BUQ,True,3.25504133187802,0.18191558122634888,0.38777526620449,0.011356666684150696,0.12329474091529846,125,125
2QCJ,True,25.455366681394448,0.6488536596298218,0.6133437736817166,0.2630035877227783,0.29293328523635864,280,280
1M6W,True,4.637426911624165,0.4952898621559143,0.5724713611800344,0.02587004378437996,0.07724209129810333,373,373
2BCO,False,41.28454085194801,1.0,0.801580011844635,0.4200535714626312,0.41958653926849365,338,292
2MRD,True,1.5946213344839022,0.22079765796661377,0.44782493865756356,0.0050773839466273785,0.004708104766905308,101,101
1CNP,True,7.639704011467602,0.6114131212234497,0.6488491850402088,0.1147412583231926,0.3230453431606293,90,90
1XRS,False,57.690593679183124,1.0,0.7981247901916504,0.6167289614677429,0.6377487778663635,516,212
2PQM,False,1.6394196010258995,0.3924662470817566,0.5263222455978394,0.0023845843970775604,0.0024083477910608053,338,334
4OIC,False,27.839416198302274,0.9134130477905273,0.7461167573928833,0.18882694840431213,0.1538916528224945,182,305
2C80,True,5.7687716562089015,0.3721361756324768,0.5179476721074818,0.06742437183856964,0.07327625900506973,208,208
2POB,False,4.310587363004505,0.24363332986831665,0.42367300391197205,0.037772856652736664,0.03779177740216255,255,247
2PRU,True,4.4322552150276655,0.5264835357666016,0.6007260338126297,0.09241943061351776,0.09581097960472107,91,91
